step,r0_nm,dist_nm,force_pN
773000,24.4520,10.7412,19.1951
774000,24.4820,10.5691,19.4781
775000,24.5120,10.3967,19.7614
776000,24.5420,10.5913,19.5310
777000,24.5720,10.3756,19.8750
778000,24.6020,10.1512,20.2311
779000,24.6320,10.9172,19.2007
780000,24.6620,10.9461,19.2023
781000,24.6920,11.4580,18.5276
782000,24.7220,11.1576,18.9901
783000,24.7520,10.5807,19.8398
784000,24.7820,11.2295,18.9734
785000,24.8120,11.4699,18.6790
786000,24.8420,11.6615,18.4527
787000,24.8720,11.5100,18.7068
788000,24.9020,11.0576,19.3821
789000,24.9320,11.4392,18.8899
790000,24.9620,11.5820,18.7319
791000,24.9920,11.0802,19.4765
792000,25.0220,11.1250,19.4557
793000,25.0520,11.5097,18.9592
794000,25.0820,11.5671,18.9208
795000,25.1120,11.3498,19.2671
796000,25.1420,10.3853,20.6594
797000,25.1720,11.1599,19.6170
798000,25.2020,11.2689,19.5063
799000,25.2320,11.2476,19.5781
800000,25.2620,11.4985,19.2688
801000,25.2920,11.4977,19.3120
802000,25.3220,11.8219,18.9001
803000,25.3520,11.4302,19.4905
804000,25.3820,11.1421,19.9358
805000,25.4120,11.5873,19.3546
806000,25.4420,11.3387,19.7446
807000,25.4720,11.6515,19.3487
808000,25.5020,11.2796,19.9114
809000,25.5320,10.9656,20.3930
810000,25.5620,10.8951,20.5337
811000,25.5920,10.8642,20.6188
812000,25.6220,10.6806,20.9180
813000,25.6520,11.1322,20.3276
814000,25.6820,11.2041,20.2690
815000,25.7120,11.1578,20.3759
816000,25.7420,10.7235,21.0259
817000,25.7720,10.6061,21.2322
818000,25.8020,10.1966,21.8476
819000,25.8320,10.3071,21.7348
820000,25.8620,9.8170,22.4630
821000,25.8920,10.6726,21.3072
822000,25.9220,10.8373,21.1185
823000,25.9520,10.8820,21.0980
824000,25.9820,10.7800,21.2828
825000,26.0120,11.0097,21.0032
826000,26.0420,11.0912,20.9311
827000,26.0720,11.4576,20.4601
828000,26.1020,11.1564,20.9238
829000,26.1320,11.1704,20.9463
830000,26.1620,11.1792,20.9759
831000,26.1920,11.3875,20.7263
832000,26.2220,11.6671,20.3769
833000,26.2520,11.1050,21.2057
834000,26.2820,10.7806,21.7019
835000,26.3120,10.6623,21.9095
836000,26.3420,10.7849,21.7799
837000,26.3720,10.8928,21.6709
838000,26.4020,10.3635,22.4538
839000,26.4320,10.2952,22.5915
840000,26.4620,10.8474,21.8604
841000,26.4920,10.9705,21.7301
842000,26.5220,10.9766,21.7636
843000,26.5520,11.1689,21.5363
844000,26.5820,11.6993,20.8358
845000,26.6120,11.5999,21.0169
846000,26.6420,11.3745,21.3745
847000,26.6720,11.4193,21.3538
848000,26.7020,11.2082,21.6913
849000,26.7320,11.5397,21.2692
850000,26.7620,11.7099,21.0729
851000,26.7920,11.4963,21.4139
852000,26.8220,12.0435,20.6898
853000,26.8520,11.7810,21.0993
854000,26.8820,12.3832,20.2984
855000,26.9120,12.2610,20.5113
856000,26.9420,12.7111,19.9233
857000,26.9720,12.8265,19.8037
858000,27.0020,12.1752,20.7575
859000,27.0320,12.3262,20.5881
860000,27.0620,12.2450,20.7438
861000,27.0920,11.9312,21.2251
862000,27.1220,11.5930,21.7406
863000,27.1520,11.9992,21.2139
864000,27.1820,12.3632,20.7463
865000,27.2120,12.3958,20.7427
866000,27.2420,11.8444,21.5567
867000,27.2720,12.3609,20.8755
868000,27.3020,12.2713,21.0429
869000,27.3320,12.2978,21.0478
870000,27.3620,12.0093,21.4937
871000,27.3920,12.4031,20.9845
872000,27.4220,12.1300,21.4088
873000,27.4520,12.4536,20.9977
874000,27.4820,12.2885,21.2708
875000,27.5120,11.9460,21.7924
876000,27.5420,12.4484,21.1310
877000,27.5720,12.1692,21.5639
878000,27.6020,11.9316,21.9385
879000,27.6320,12.1839,21.6273
880000,27.6620,12.1239,21.7534
881000,27.6920,11.5967,22.5334
882000,27.7220,11.9663,22.0579
883000,27.7520,12.4005,21.4920
884000,27.7820,12.6595,21.1714
885000,27.8120,11.9365,22.2257
886000,27.8420,11.7727,22.4971
887000,27.8720,12.1683,21.9852
888000,27.9020,12.1491,22.0540
889000,27.9320,12.3366,21.8335
890000,27.9620,12.7414,21.3088
891000,27.9920,13.4995,20.2895
892000,28.0220,12.7849,21.3319
893000,28.0520,13.0537,20.9976
894000,28.0820,12.7169,21.5111
895000,28.1120,12.5079,21.8457
896000,28.1420,12.8139,21.4594
897000,28.1720,12.7759,21.5545
898000,28.2020,12.7217,21.6724
899000,28.2320,12.7215,21.7147
900000,28.2620,11.7862,23.0661
901000,28.2920,12.5541,22.0330
902000,28.3220,12.1653,22.6194
903000,28.3520,12.1310,22.7093
904000,28.3820,13.2216,21.2245
905000,28.4120,12.8844,21.7386
906000,28.4420,12.0582,22.9373
907000,28.4720,12.5357,22.3109
908000,28.5020,12.5668,22.3093
909000,28.5320,12.2106,22.8500
910000,28.5620,12.1326,23.0011
911000,28.5920,12.3075,22.7983
912000,28.6220,12.1566,23.0515
913000,28.6520,12.1387,23.1186
914000,28.6820,11.8559,23.5565
915000,28.7120,11.8973,23.5405
916000,28.7420,11.7781,23.7495
917000,28.7720,11.5782,24.0713
918000,28.8020,11.9727,23.5610
919000,28.8320,11.9368,23.6532
920000,28.8620,11.3006,24.5860
921000,28.8920,11.9474,23.7224
922000,28.9220,11.8050,23.9638
923000,28.9520,11.9439,23.8114
924000,28.9820,12.0199,23.7470
925000,29.0120,11.9841,23.8390
926000,29.0420,12.2423,23.5196
927000,29.0720,12.4873,23.2185
928000,29.1020,12.3962,23.3881
929000,29.1320,12.4742,23.3209
930000,29.1620,12.3431,23.5464
931000,29.1920,12.6215,23.1986
932000,29.2220,11.7727,24.4290
933000,29.2520,12.0371,24.1008
934000,29.2820,12.4273,23.5966
935000,29.3120,12.2800,23.8447
936000,29.3420,12.7541,23.2231
937000,29.3720,12.6233,23.4482
938000,29.4020,12.7757,23.2768
939000,29.4320,12.6812,23.4512
940000,29.4620,12.5132,23.7283
941000,29.4920,12.8599,23.2849
942000,29.5220,12.4068,23.9612
943000,29.5520,12.4490,23.9442
944000,29.5820,12.6567,23.6954
945000,29.6120,12.9153,23.3754
946000,29.6420,12.6920,23.7300
947000,29.6720,12.4995,24.0415
948000,29.7020,12.4696,24.1253
949000,29.7320,12.3651,24.3137
950000,29.7620,12.1420,24.6680
951000,29.7920,11.7562,25.2500
952000,29.8220,12.3348,24.4820
953000,29.8520,12.4744,24.3286
954000,29.8820,13.0543,23.5588
955000,29.9120,12.9714,23.7169
956000,29.9420,12.6973,24.1426
957000,29.9720,12.9281,23.8614
958000,30.0020,13.0688,23.7065
959000,30.0320,13.0008,23.8436
960000,30.0620,12.9359,23.9766
961000,30.0920,12.7041,24.3430
962000,30.1220,12.2718,24.9903
963000,30.1520,12.4154,24.8312
964000,30.1820,12.1113,25.2990
965000,30.2120,11.9775,25.5283
966000,30.2420,12.0662,25.4461
967000,30.2720,11.6109,26.1256
968000,30.3020,11.5066,26.3136
969000,30.3320,11.6975,26.0883
970000,30.3620,11.6242,26.2330
971000,30.3920,12.5631,24.9605
972000,30.4220,12.7826,24.6952
973000,30.4520,12.8263,24.6760
974000,30.4820,12.5773,25.0666
975000,30.5120,12.0326,25.8712
976000,30.5420,12.3449,25.4759
977000,30.5720,12.7348,24.9721
978000,30.6020,12.4496,25.4133
979000,30.6320,12.5413,25.3270
980000,30.6620,12.9849,24.7480
981000,30.6920,12.4256,25.5729
982000,30.7220,12.3383,25.7371
983000,30.7520,12.8784,25.0231
984000,30.7820,13.0718,24.7942
985000,30.8120,13.3953,24.3833
986000,30.8420,13.8920,23.7300
987000,30.8720,13.9769,23.6531
988000,30.9020,13.6072,24.2127
989000,30.9320,13.7478,24.0579
990000,30.9620,14.1790,23.4962
991000,30.9920,14.5789,22.9784
992000,31.0220,14.3402,23.3545
993000,31.0520,13.9304,23.9702
994000,31.0820,14.1796,23.6634
995000,31.1120,13.4410,24.7394
996000,31.1420,13.9430,24.0786
997000,31.1720,14.3791,23.5101
998000,31.2020,14.2931,23.6724
999000,31.2320,14.4964,23.4298
1000000,31.2620,13.8819,24.3321
1001000,31.2920,14.3849,23.6699
1002000,31.3220,14.1846,23.9924
1003000,31.3520,14.1182,24.1273
1004000,31.3820,14.3124,23.8975
1005000,31.4120,14.1187,24.2106
1006000,31.4420,14.0932,24.2883
1007000,31.4720,13.8638,24.6514
1008000,31.5020,14.2725,24.1212
1009000,31.5320,14.1553,24.3274
1010000,31.5620,14.0110,24.5714
1011000,31.5920,14.3576,24.1281
1012000,31.6220,14.0666,24.5776
1013000,31.6520,14.0460,24.6484
1014000,31.6820,13.9017,24.8924
1015000,31.7120,13.7340,25.1692
1016000,31.7420,13.7928,25.1288
1017000,31.7720,13.3865,25.7397
1018000,31.8020,13.2928,25.9129
1019000,31.8320,13.5785,25.5549
1020000,31.8620,13.2651,26.0356
1021000,31.8920,13.8104,25.3142
1022000,31.9220,13.6497,25.5812
1023000,31.9520,13.6925,25.5632
1024000,31.9820,13.4129,25.9967
1025000,32.0120,14.0040,25.2112
1026000,32.0420,14.1692,25.0218
1027000,32.0720,14.2316,24.9766
1028000,32.1020,13.5170,26.0190
1029000,32.1320,14.0185,25.3589
1030000,32.1620,13.9074,25.5564
1031000,32.1920,14.2239,25.1554
1032000,32.2220,13.7043,25.9248
1033000,32.2520,13.8492,25.7639
1034000,32.2820,13.7005,26.0141
1035000,32.3120,13.5234,26.3040
1036000,32.3420,13.9385,25.7649
1037000,32.3720,14.4304,25.1182
1038000,32.4020,14.2737,25.3795
1039000,32.4320,14.2354,25.4752
1040000,32.4620,14.6607,24.9217
1041000,32.4920,14.8018,24.7663
1042000,32.5220,14.9489,24.6023
1043000,32.5520,14.6625,25.0453
1044000,32.5820,14.3287,25.5546
1045000,32.6120,14.7194,25.0497
1046000,32.6420,14.7012,25.1171
1047000,32.6720,14.6142,25.2810
1048000,32.7020,14.4328,25.5769
1049000,32.7320,14.4601,25.5806
1050000,32.7620,14.8198,25.1190
1051000,32.7920,14.7091,25.3160
1052000,32.8220,14.9407,25.0338
1053000,32.8520,14.9294,25.0916
1054000,32.8820,15.1477,24.8280
1055000,32.9120,14.7868,25.3753
1056000,32.9420,14.6234,25.6460
1057000,32.9720,14.4028,25.9968
1058000,33.0020,14.2760,26.2164
1059000,33.0320,14.1408,26.4477
1060000,33.0620,14.1897,26.4212
1061000,33.0920,14.2591,26.3660
1062000,33.1220,14.6393,25.8758
1063000,33.1520,14.3854,26.2732
1064000,33.1820,14.4328,26.2488
1065000,33.2120,14.4649,26.2459
1066000,33.2420,14.7211,25.9292
1067000,33.2720,14.6439,26.0793
1068000,33.3020,14.4893,26.3378
1069000,33.3320,14.5866,26.2435
1070000,33.3620,15.1282,25.5274
1071000,33.3920,15.1910,25.4814
1072000,33.4220,14.9468,25.8653
1073000,33.4520,14.9821,25.8579
1074000,33.4820,15.4318,25.2702
1075000,33.5120,15.6291,25.0360
1076000,33.5420,15.8008,24.8377
1077000,33.5720,15.5960,25.1664
1078000,33.6020,16.1673,24.4086
1079000,33.6320,16.4468,24.0593
1080000,33.6620,16.1138,24.5675
1081000,33.6920,16.3631,24.2604
1082000,33.7220,16.3874,24.2685
1083000,33.7520,15.6988,25.2745
1084000,33.7820,16.4641,24.2451
1085000,33.8120,16.8974,23.6804
1086000,33.8420,16.6472,24.0727
1087000,33.8720,17.1812,23.3670
1088000,33.9020,16.8625,23.8553
1089000,33.9320,16.8033,23.9802
1090000,33.9620,17.0528,23.6728
1091000,33.9920,16.8505,23.9981
1092000,34.0220,17.1254,23.6552
1093000,34.0520,17.2272,23.5546
1094000,34.0820,17.2124,23.6175
1095000,34.1120,17.0595,23.8735
1096000,34.1420,17.1355,23.8091
1097000,34.1720,16.9867,24.0595
1098000,34.2020,17.1698,23.8450
1099000,34.2320,17.0855,24.0051
1100000,34.2620,17.6371,23.2749
1101000,34.2920,17.6287,23.3286
1102000,34.3220,17.5638,23.4615
1103000,34.3520,16.8937,24.4416
1104000,34.3820,16.8718,24.5142
1105000,34.4120,16.9978,24.3798
1106000,34.4420,17.2714,24.0388
1107000,34.4720,17.3523,23.9675
1108000,34.5020,17.6379,23.6097
1109000,34.5320,17.5310,23.8013
1110000,34.5620,17.2100,24.2928
1111000,34.5920,17.4993,23.9298
1112000,34.6220,17.1917,24.4024
1113000,34.6520,17.3627,24.2050
1114000,34.6820,17.4917,24.0664
1115000,34.7120,17.6243,23.9228
1116000,34.7420,17.3099,24.4049
1117000,34.7720,17.1081,24.7295
1118000,34.8020,17.1775,24.6743
1119000,34.8320,17.4590,24.3222
1120000,34.8620,17.6879,24.0437
1121000,34.8920,18.0009,23.6475
1122000,34.9220,17.6241,24.2170
1123000,34.9520,18.0547,23.6562
1124000,34.9820,17.9717,23.8145
1125000,35.0120,17.9952,23.8235
1126000,35.0420,17.4258,24.6626
1127000,35.0720,17.6418,24.4023
1128000,35.1020,17.7928,24.2329
1129000,35.1320,17.8521,24.1919
1130000,35.1620,17.4797,24.7553
1131000,35.1920,17.5315,24.7247
1132000,35.2220,17.9875,24.1283
1133000,35.2520,17.5127,24.8350
1134000,35.2820,17.3640,25.0851
1135000,35.3120,16.8460,25.8524
1136000,35.3420,16.9911,25.6912
1137000,35.3720,16.7278,26.1019
1138000,35.4020,16.6144,26.3026
1139000,35.4320,17.4899,25.1189
1140000,35.4620,17.8121,24.7099
1141000,35.4920,17.9449,24.5659
1142000,35.5220,17.8410,24.7533
1143000,35.5520,17.6583,25.0512
1144000,35.5820,18.2782,24.2253
1145000,35.6120,18.5182,23.9313
1146000,35.6420,18.6439,23.7974
1147000,35.6720,19.0968,23.2052
1148000,35.7020,19.2757,22.9968
1149000,35.7320,18.3716,24.3045
1150000,35.7620,18.4355,24.2571
1151000,35.7920,17.6963,25.3340
1152000,35.8220,18.0761,24.8442
1153000,35.8520,18.4013,24.4309
1154000,35.8820,18.2687,24.6587
1155000,35.9120,18.1396,24.8813
1156000,35.9420,18.2466,24.7736
1157000,35.9720,17.9030,25.2966
1158000,36.0020,17.9815,25.2287
1159000,36.0320,17.9630,25.2966
1160000,36.0620,17.7143,25.6868
1161000,36.0920,17.4367,26.1174
1162000,36.1220,17.4781,26.1015
1163000,36.1520,17.4214,26.2228
1164000,36.1820,17.4490,26.2262
1165000,36.2120,18.2534,25.1420
1166000,36.2420,17.4415,26.3207
1167000,36.2720,18.1424,25.3815
1168000,36.3020,17.3219,26.5721
1169000,36.3320,17.9362,25.7541
1170000,36.3620,17.9738,25.7434
1171000,36.3920,18.3245,25.2945
1172000,36.4220,18.2729,25.4087
1173000,36.4520,18.5396,25.0773
1174000,36.4820,19.3822,23.9397
1175000,36.5120,18.6935,24.9459
1176000,36.5420,18.5122,25.2417
1177000,36.5720,18.5178,25.2758
1178000,36.6020,18.4059,25.4745
1179000,36.6320,17.9596,26.1413
1180000,36.6620,17.6248,26.6521
1181000,36.6920,17.9437,26.2475
1182000,36.7220,18.1769,25.9632
1183000,36.7520,18.5911,25.4252
1184000,36.7820,18.7614,25.2288
1185000,36.8120,18.8152,25.1955
1186000,36.8420,18.6560,25.4604
1187000,36.8720,18.6995,25.4415
1188000,36.9020,18.3110,26.0273
1189000,36.9320,18.2874,26.1024
1190000,36.9620,18.8210,25.3974
1191000,36.9920,18.6505,25.6781
1192000,37.0220,18.4377,26.0179
1193000,37.0520,18.2414,26.3348
1194000,37.0820,18.3895,26.1695
1195000,37.1120,18.7079,25.7657
1196000,37.1420,18.6367,25.9074
1197000,37.1720,18.1016,26.6985
1198000,37.2020,17.3375,27.8103
1199000,37.2320,18.4374,26.3125
1200000,37.2620,19.1535,25.3518
1201000,37.2920,18.8243,25.8548
1202000,37.3220,19.0748,25.5460
1203000,37.3520,19.5305,24.9501
1204000,37.3820,19.7749,24.6499
1205000,37.4120,19.3582,25.2753
1206000,37.4420,19.2643,25.4487
1207000,37.4720,19.4539,25.2253
1208000,37.5020,19.4007,25.3418
1209000,37.5320,19.4873,25.2626
1210000,37.5620,19.1174,25.8224
1211000,37.5920,19.3076,25.5982
1212000,37.6220,18.6407,26.5737
1213000,37.6520,19.1088,25.9605
1214000,37.6820,19.0317,26.1104
1215000,37.7120,19.5339,25.4493
1216000,37.7420,20.2247,24.5242
1217000,37.7720,20.1654,24.6492
1218000,37.8020,20.0169,24.8992
1219000,37.8320,19.8205,25.2161
1220000,37.8620,20.0963,24.8719
1221000,37.8920,19.3024,26.0255
1222000,37.9220,20.2616,24.7245
1223000,37.9520,20.2343,24.8048
1224000,37.9820,19.7333,25.5481
1225000,38.0120,19.8824,25.3814
1226000,38.0420,19.9095,25.3855
1227000,38.0720,19.6556,25.7830
1228000,38.1020,20.1133,25.1842
1229000,38.1320,19.6557,25.8668
1230000,38.1620,19.8966,25.5716
1231000,38.1920,20.4779,24.7997
1232000,38.2220,19.8620,25.7040
1233000,38.2520,20.2213,25.2429
1234000,38.2820,19.7882,25.8913
1235000,38.3120,19.7376,26.0041
1236000,38.3420,19.8955,25.8251
1237000,38.3720,19.8424,25.9414
1238000,38.4020,20.0464,25.6979
1239000,38.4320,19.8685,25.9889
1240000,38.4620,20.0754,25.7413
1241000,38.4920,20.0427,25.8291
1242000,38.5220,20.2681,25.5555
1243000,38.5520,20.4819,25.2982
1244000,38.5820,20.1457,25.8107
1245000,38.6120,20.3791,25.5260
1246000,38.6420,20.4267,25.5014
1247000,38.6720,20.2963,25.7260
1248000,38.7020,20.6688,25.2465
1249000,38.7320,20.7836,25.1277
1250000,38.7620,21.1893,24.6018
1251000,38.7920,21.1111,24.7533
1252000,38.8220,21.4845,24.2725
1253000,38.8520,22.0002,23.5925
1254000,38.8820,21.9056,23.7670
1255000,38.9120,21.6424,24.1774
1256000,38.9420,21.8382,23.9453
1257000,38.9720,21.8613,23.9549
1258000,39.0020,22.2682,23.4272
1259000,39.0320,22.0879,23.7218
1260000,39.0620,21.2464,24.9418
1261000,39.0920,21.2499,24.9790
1262000,39.1220,21.2376,25.0381
1263000,39.1520,21.3087,24.9806
1264000,39.1820,21.0690,25.3581
1265000,39.2120,21.4349,24.8879
1266000,39.2420,21.5961,24.7043
1267000,39.2720,20.7591,25.9181
1268000,39.3020,21.1960,25.3483
1269000,39.3320,21.3713,25.1450
1270000,39.3620,22.0152,24.2855
1271000,39.3920,22.3329,23.8827
1272000,39.4220,22.2083,24.0992
1273000,39.4520,22.2448,24.0901
1274000,39.4820,22.9313,23.1709
1275000,39.5120,22.7486,23.4688
1276000,39.5420,22.3273,24.1005
1277000,39.5720,22.5463,23.8359
1278000,39.6020,22.1557,24.4248
1279000,39.6320,22.4373,24.0726
1280000,39.6620,22.8847,23.4883
1281000,39.6920,22.9241,23.4750
1282000,39.7220,22.6779,23.8617
1283000,39.7520,22.6468,23.9473
1284000,39.7820,22.4516,24.2626
1285000,39.8120,22.9200,23.6488
1286000,39.8420,23.1341,23.3910
1287000,39.8720,22.9101,23.7467
1288000,39.9020,22.7203,24.0543
1289000,39.9320,23.1100,23.5508
1290000,39.9620,22.9074,23.8764
1291000,39.9920,23.0643,23.6988
1292000,40.0220,23.2806,23.4379
1293000,40.0520,23.1328,23.6869
1294000,40.0820,23.2872,23.5126
1295000,40.1120,23.0022,23.9537
1296000,40.1420,22.5656,24.6070
1297000,40.1720,22.8702,24.2225
1298000,40.2020,22.8694,24.2656
1299000,40.2320,23.0724,24.0234
1300000,40.2620,22.9143,24.2867
1301000,40.2920,22.8410,24.4314
1302000,40.3220,22.7679,24.5757
1303000,40.3520,22.3966,25.1375
1304000,40.3820,22.8286,24.5748
1305000,40.4120,22.0013,25.7749
1306000,40.4420,22.4394,25.2036
1307000,40.4720,22.7592,24.7979
1308000,40.5020,22.3556,25.4049
1309000,40.5320,22.6321,25.0599
1310000,40.5620,23.0241,24.5530
1311000,40.5920,23.3506,24.1380
1312000,40.6220,22.4180,25.4855
1313000,40.6520,22.7811,25.0192
1314000,40.6820,23.2572,24.3946
1315000,40.7120,23.2089,24.5043
1316000,40.7420,24.0628,23.3508
1317000,40.7720,24.3435,22.9999
1318000,40.8020,23.8044,23.7966
1319000,40.8320,23.7282,23.9453
1320000,40.8620,23.9239,23.7133
1321000,40.8920,24.1578,23.4278
1322000,40.9220,23.9735,23.7278
1323000,40.9520,23.6960,24.1584
1324000,40.9820,23.4521,24.5419
1325000,41.0120,23.3551,24.7196
1326000,41.0420,23.0462,25.1940
1327000,41.0720,23.3513,24.8090
1328000,41.1020,24.5756,23.1369
1329000,41.1320,24.4560,23.3463
1330000,41.1620,24.7106,23.0320
1331000,41.1920,24.4824,23.3935
1332000,41.2220,24.1745,23.8664
1333000,41.2520,23.9466,24.2275
1334000,41.2820,24.1137,24.0356
1335000,41.3120,24.0933,24.1061
1336000,41.3420,24.4988,23.5804
1337000,41.3720,24.8239,23.1674
1338000,41.4020,24.7381,23.3295
1339000,41.4320,25.0343,22.9568
1340000,41.4620,25.1063,22.8979
1341000,41.4920,24.6695,23.5515
1342000,41.5220,24.5167,23.8074
1343000,41.5520,24.2095,24.2794
1344000,41.5820,24.4985,23.9169
1345000,41.6120,25.1959,22.9826
1346000,41.6420,25.0976,23.1622
1347000,41.6720,25.3377,22.8680
1348000,41.7020,25.4299,22.7809
1349000,41.7320,25.5438,22.6635
1350000,41.7620,26.1225,21.8952
1351000,41.7920,26.1362,21.9181
1352000,41.8220,25.8628,22.3429
1353000,41.8520,25.9329,22.2867
1354000,41.8820,26.1870,21.9730
1355000,41.9120,26.1319,22.0921
1356000,41.9420,25.7695,22.6415
1357000,41.9720,25.7093,22.7678
1358000,42.0020,26.1830,22.1466
1359000,42.0320,26.2126,22.1471
1360000,42.0620,25.9011,22.6253
1361000,42.0920,26.0906,22.4019
1362000,42.1220,26.0188,22.5444
1363000,42.1520,25.7227,23.0010
1364000,42.1820,26.0156,22.6330
1365000,42.2120,26.3197,22.2492
1366000,42.2420,26.8478,21.5518
1367000,42.2720,26.2413,22.4430
1368000,42.3020,26.6592,21.8999
1369000,42.3320,25.9931,22.8745
1370000,42.3620,26.0191,22.8800
1371000,42.3920,26.1750,22.7037
1372000,42.4220,26.1239,22.8174
1373000,42.4520,26.1306,22.8499
1374000,42.4820,26.2673,22.7006
1375000,42.5120,26.6119,22.2602
1376000,42.5420,26.8779,21.9297
1377000,42.5720,26.6014,22.3588
1378000,42.6020,26.8691,22.0261
1379000,42.6320,26.9673,21.9306
1380000,42.6620,26.6904,22.3602
1381000,42.6920,27.1159,21.8066
1382000,42.7220,26.7679,22.3357
1383000,42.7520,26.8195,22.3055
1384000,42.7820,26.9113,22.2190
1385000,42.8120,27.3370,21.6650
1386000,42.8420,27.0549,22.1019
1387000,42.8720,27.2837,21.8237
1388000,42.9020,27.2685,21.8869
1389000,42.9320,26.7531,22.6505
1390000,42.9620,26.9678,22.3918
1391000,42.9920,26.6681,22.8535
1392000,43.0220,25.9682,23.8753
1393000,43.0520,26.3903,23.3264
1394000,43.0820,26.0738,23.8115
1395000,43.1120,25.8308,24.1937
1396000,43.1420,26.2513,23.6470
1397000,43.1720,26.1749,23.7959
1398000,43.2020,26.5304,23.3402
1399000,43.2320,26.3183,23.6792
1400000,43.2620,26.7197,23.1592
1401000,43.2920,26.9372,22.8967
1402000,43.3220,26.8557,23.0528
1403000,43.3520,26.8450,23.1098
1404000,43.3820,26.5325,23.5893
1405000,43.4120,25.8827,24.5410
1406000,43.4420,25.5301,25.0767
1407000,43.4720,25.3541,25.3651
1408000,43.5020,25.1240,25.7292
1409000,43.5320,25.2799,25.5530
1410000,43.5620,25.7332,24.9603
1411000,43.5920,26.4176,24.0442
1412000,43.6220,26.8564,23.4718
1413000,43.6520,25.8654,24.9012
1414000,43.6820,26.6643,23.8248
1415000,43.7120,27.0280,23.3575
1416000,43.7420,26.3165,24.3957
1417000,43.7720,26.3883,24.3372
1418000,43.8020,26.0822,24.8076
1419000,43.8320,26.2002,24.6845
1420000,43.8620,25.6073,25.5565
1421000,43.8920,25.8702,25.2305
1422000,43.9220,25.7593,25.4277
1423000,43.9520,26.0183,25.1072
1424000,43.9820,25.9152,25.2935
1425000,44.0120,26.3228,24.7649
1426000,44.0420,26.1119,25.1022
1427000,44.0720,26.4957,24.6068
1428000,44.1020,26.5623,24.5556
1429000,44.1320,27.0448,23.9221
1430000,44.1620,27.1880,23.7635
1431000,44.1920,27.1593,23.8457
1432000,44.2220,26.7646,24.4404
1433000,44.2520,27.7391,23.1180
1434000,44.2820,27.8933,22.9441
1435000,44.3120,27.4514,23.6048
1436000,44.3420,27.1241,24.1050
1437000,44.3720,27.5083,23.6091
1438000,44.4020,27.6490,23.4542
1439000,44.4320,27.2495,24.0555
1440000,44.4620,28.0395,22.9915
1441000,44.4920,27.3154,24.0472
1442000,44.5220,27.0636,24.4418
1443000,44.5520,27.1220,24.4020
1444000,44.5820,27.5769,23.8071
1445000,44.6120,28.3150,22.8158
1446000,44.6420,28.3823,22.7636
1447000,44.6720,27.8259,23.5845
1448000,44.7020,28.0333,23.3361
1449000,44.7320,28.4769,22.7572
1450000,44.7620,28.2696,23.0893
1451000,44.7920,27.9872,23.5267
1452000,44.8220,27.6969,23.9751
1453000,44.8520,28.2602,23.2285
1454000,44.8820,28.2347,23.3063
1455000,44.9120,28.8663,22.4640
1456000,44.9420,29.1608,22.0937
1457000,44.9720,29.2040,22.0752
1458000,45.0020,28.6360,22.9124
1459000,45.0320,28.4016,23.2826
1460000,45.0620,28.6785,22.9369
1461000,45.0920,28.6913,22.9609
1462000,45.1220,28.9906,22.5839
1463000,45.1520,28.7769,22.9251
1464000,45.1820,29.1716,22.4145
1465000,45.2120,29.5231,21.9644
1466000,45.2420,29.3404,22.2622
1467000,45.2720,29.8423,21.6016
1468000,45.3020,29.5382,22.0693
1469000,45.3320,29.6455,21.9611
1470000,45.3620,28.8732,23.0844
1471000,45.3920,28.8290,23.1881
1472000,45.4220,29.5873,22.1686
1473000,45.4520,29.7406,21.9959
1474000,45.4820,29.5673,22.2806
1475000,45.5120,29.4989,22.4183
1476000,45.5420,29.9855,21.7791
1477000,45.5720,30.0370,21.7489
1478000,45.6020,29.9893,21.8578
1479000,45.6320,30.0655,21.7931
1480000,45.6620,30.6159,21.0645
1481000,45.6920,30.3738,21.4455
1482000,45.7220,30.4392,21.3959
1483000,45.7520,30.6831,21.0964
1484000,45.7820,30.8602,20.8904
1485000,45.8120,31.3766,20.2096
1486000,45.8420,30.7571,21.1188
1487000,45.8720,30.9294,20.9196
1488000,45.9020,30.4485,21.6348
1489000,45.9320,30.0765,22.1977
1490000,45.9620,29.8437,22.5656
1491000,45.9920,30.0943,22.2567
1492000,46.0220,30.0767,22.3234
1493000,46.0520,30.2968,22.0572
1494000,46.0820,30.8431,21.3344
1495000,46.1120,30.7052,21.5695
1496000,46.1420,30.8100,21.4648
1497000,46.1720,30.2868,22.2393
1498000,46.2020,30.4835,22.0059
1499000,46.2320,30.5440,21.9631
1500000,46.2620,30.7484,21.7191
1501000,46.2920,30.7210,21.7993
1502000,46.3220,30.8102,21.7166
1503000,46.3520,30.5156,22.1709
1504000,46.3820,30.2180,22.6296
1505000,46.4120,30.3854,22.4372
1506000,46.4420,30.9398,21.7031
1507000,46.4720,30.1971,22.7849
1508000,46.5020,29.7481,23.4554
1509000,46.5320,29.9931,23.1544
1510000,46.5620,30.3078,22.7558
1511000,46.5920,29.9979,23.2317
1512000,46.6220,29.6390,23.7761
1513000,46.6520,29.6592,23.7899
1514000,46.6820,29.9226,23.4631
1515000,46.7120,29.8909,23.5495
1516000,46.7420,29.9398,23.5230
1517000,46.7720,30.6937,22.5095
1518000,46.8020,30.2849,23.1239
1519000,46.8320,29.6999,23.9849
